account,coin,execution_price,size_tokens,size_usd,side,timestamp_ist,start_position,direction,closed_pnl,transaction_hash,order_id,crossed,fee,trade_id,timestamp,time,date,profit_flag
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,97163.0,0.1994,19374.3,SELL,01-12-2024 17:27,0.0,Open Short,0.0,0xe0321e49a6681130fa88041827c192017300df3a6c19a21681531b0091531307,51674889174,True,5.81229,963000000000000.0,1730000000000.0,2024-01-12 17:27:00,2024-01-12,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,11.13,13.5,150.26,BUY,04-04-2025 18:11,2032.23,Open Long,0.0,0x72da9939b4704815b2340420e39da2020607006c0d44e1623ea46205ec3356d7,83899995808,False,0.007512,245000000000000.0,1740000000000.0,2025-04-04 18:11:00,2025-04-04,0
0x8477e447846c758f5a675856001ea72298fd9cb5,W,0.73041,207.4,151.49,BUY,07-06-2024 21:00,-1291.2,Close Short,2.351916,0x79086d5d7c2c1e9f3281040ae81e0701b4003f90a7474943aff2dd56865c0253,25257923785,True,0.05302,507000000000000.0,1720000000000.0,2024-07-06 21:00:00,2024-07-06,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,82946.0,0.15021,12459.32,BUY,12-04-2025 09:27,12.23765,Open Long,0.0,0x91b8cb522a7bf339bbcc042160e63b015d003d36ccc847f827fcf3e0723302a9,85950394301,True,3.114829,730000000000000.0,1740000000000.0,2025-12-04 09:27:00,2025-12-04,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,TIA,3.0835,308.9,952.49,BUY,07-03-2025 06:15,-311.2,Close Short,167.782124,0x143ab3e0d4e4013dfdc6041f0d22710205e10075dbbf38894988e980dfc061cf,77797898673,True,0.285747,648000000000000.0,1740000000000.0,2025-07-03 06:15:00,2025-07-03,1
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,77304.0,0.00065,50.25,BUY,09-04-2025 00:28,2.38652,Open Long,0.0,0x3c558d0792d091e9c0700421297fdf0203e800fe64973575cfd1933d61954ce1,85055804112,True,0.017586,573000000000000.0,1740000000000.0,2025-09-04 00:28:00,2025-09-04,0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,EIGEN,1.3359,1519.8,2030.3,BUY,07-03-2025 06:13,-20000.0,Close Short,994.10118,0x95f83f3edbd49b1f59bb041f0d1e5c0203c50097e3b60f936cf87efdad1bf1ca,77797443338,True,0.60909,505000000000000.0,1740000000000.0,2025-07-03 06:13:00,2025-07-03,1
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,19.312,61.74,1192.32,BUY,03-03-2025 13:02,937.9407911,Buy,0.0,0xe45d27f0237b8d891aad041ed064b901ae006c75541d7849c9a9c9356ef71c30,76569675587,True,0.02160899,28100000000000.0,1740000000000.0,2025-03-03 13:02:00,2025-03-03,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,BTC,96782.0,0.03037,2939.27,BUY,08-02-2025 01:31,1.24595,Open Long,0.0,0xe416330eac2e73c4e58c041d54b5b20201d100af9311cbff21830354d666bea3,70526314410,False,0.293926,581000000000000.0,1740000000000.0,2025-08-02 01:31:00,2025-08-02,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.05,213.76,2789.57,BUY,11-03-2025 06:17,191837.1,Open Long,0.0,0x1a6aca295fb83aee18e5041f4f388f02010800c6538f96a9b7ab7cbfc443c385,78766167752,False,0.0,123000000000000.0,1740000000000.0,2025-11-03 06:17:00,2025-11-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.538,67.37,777.32,BUY,06-04-2025 14:33,11802.53,Open Long,0.0,0xcbed3177a925993e9fa8042101c851015d00d54bdbafb981307f8272ab62858a,84221075505,True,0.233194,441000000000000.0,1740000000000.0,2025-06-04 14:33:00,2025-06-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.84,6.37,88.16,SELL,11-12-2024 10:05,54457.72423,Sell,1.977247,0x0000000000000000000000000000000000000000000000000000000000000000,54568878481,False,0.0,348000000000000.0,1730000000000.0,2024-11-12 10:05:00,2024-11-12,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,SOL,232.29,121.58,28241.82,SELL,09-12-2024 11:38,121.58,Close Long,209.17839,0xbe043ffb0ba1524d7c410418c8e70002011400ddd58f26222ab353e47d8191f4,53796391417,True,7.060454,311000000000000.0,1730000000000.0,2024-09-12 11:38:00,2024-09-12,1
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,13.602,3.67,49.92,BUY,08-12-2024 15:26,-56.27,Close Short,1.345789,0x9d359563184a6bf613140418b763740202c80034b95f57f876eaf7d1ea274e63,53625241519,True,0.017471,607000000000000.0,1730000000000.0,2024-08-12 15:26:00,2024-08-12,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.8,219.76,3032.69,BUY,10-03-2025 23:02,20273.84,Open Long,0.0,0x8d144724e7415ba446d9041f4a3376020356005eb2e2d6b14ad219d111ba3797,78760997451,False,0.0,415000000000000.0,1740000000000.0,2025-10-03 23:02:00,2025-10-03,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,148.3,1.24,183.89,BUY,06-03-2025 08:58,-3361.79,Close Short,0.397172,0x7c38ce11703746b3ca5e041efe92010202ab00fbb209f064da5a90c36d3a8e1f,77547055607,False,0.008826,525000000000000.0,1740000000000.0,2025-06-03 08:58:00,2025-06-03,1
0x271b280974205ca63b716753467d5a371de622ab,SOL,103.77,14.24,1477.68,BUY,09-04-2025 17:40,1849.01,Open Long,0.0,0xb910cd945384e88515450421355b13010600fa51a1681e0068cf4f902639f582,85281461402,False,0.141857,860000000000000.0,1740000000000.0,2025-09-04 17:40:00,2025-09-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.354,78.05,1822.78,BUY,11-02-2025 05:37,1584.951411,Buy,0.0,0x7d7c25b8e54e157af48b041d87c839020192008a52c5ecfa963e6e8b14d4320e,71342796610,True,0.02731746,973000000000000.0,1740000000000.0,2025-11-02 05:37:00,2025-11-02,0
0x8477e447846c758f5a675856001ea72298fd9cb5,FARTCOIN,0.77364,646.4,500.08,SELL,10-04-2025 03:56,-59506.2,Open Short,0.0,0x356ecae5d8ba41993dbe04213c6ef701e1001eefecf7025cd62e4f14aced1f4f,85441256455,True,0.175028,519000000000000.0,1740000000000.0,2025-10-04 03:56:00,2025-10-04,0
0x271b280974205ca63b716753467d5a371de622ab,SOL,117.88,149.63,17638.38,BUY,10-04-2025 00:26,-3143.67,Close Short,18.928195,0x313c5d6ef1a886e57300042139ff0e0203040002d0343f5c52a18b00cafad6af,85402341271,True,5.926496,926000000000000.0,1740000000000.0,2025-10-04 00:26:00,2025-10-04,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,15.006,17.23,258.55,BUY,07-03-2025 06:04,3471.47,Open Long,0.0,0x994cf6c6d86deca430f5041f0d021d02031800559ce34764fa725ca6ae209858,77793685382,True,0.077566,402000000000000.0,1740000000000.0,2025-07-03 06:04:00,2025-07-03,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,BTC,94999.0,0.01909,1813.53,SELL,03-02-2025 07:50,0.05455,Close Long,1.620741,0x8d289acd2efc5be9a8f8041d07fd7801f500733386e5a12bc812e20cc4754cbf,68792263423,True,0.609345,170000000000000.0,1740000000000.0,2025-03-02 07:50:00,2025-03-02,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,80392.0,0.00019,15.27,BUY,10-04-2025 20:53,-6.64701,Close Short,0.146908,0xee8dac3f8edc0cb5db380421480bd50195007dcf26a594021bdf9e3902278738,85610828347,False,0.001465,207000000000000.0,1740000000000.0,2025-10-04 20:53:00,2025-10-04,1
0x39cef799f8b69da1995852eea189df24eb5cae3c,ETH,1769.7,0.4155,735.31,SELL,03-04-2025 18:59,-69.7011,Open Short,0.0,0x1e8b0c5830251ecf07a10420d38ca402024a0101195eceb2ce1820e2af5c4453,83660205277,False,0.073531,57500000000000.0,1740000000000.0,2025-03-04 18:59:00,2025-03-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,17.5,24.89,435.57,SELL,05-03-2025 04:42,164041.41,Close Long,22.030139,0xeaadf25cc34f8082a90d041eeb2cea01ee00f9e8212fb39a0fed7171a749af93,77214297554,False,0.021778,811000000000000.0,1740000000000.0,2025-05-03 04:42:00,2025-05-03,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,125.81,208.09,26179.8,BUY,10-03-2025 04:36,4290.11,Open Long,0.0,0xdf5d480a5da18493f6b5041f3d6aef020396001c670d0140ad054dc8a3931e85,78511111836,True,6.54495,617000000000000.0,1740000000000.0,2025-10-03 04:36:00,2025-10-03,0
0x8477e447846c758f5a675856001ea72298fd9cb5,ETH,3190.1,0.5709,1821.23,SELL,11-11-2024 16:48,-0.9964,Open Short,0.0,0xc7e13902d8def19e8e92041687b097020129009d2b65a2b281f5b524b05aad46,46093867884,True,0.637429,941000000000000.0,1730000000000.0,2024-11-11 16:48:00,2024-11-11,0
0x2c229d22b100a7beb69122eed721cee9b24011dd,KAITO,1.5692,7.0,10.98,BUY,05-03-2025 08:17,47866.0,Open Long,0.0,0x1b4e525ab1eb7051326c041eed9a080164005fea682b529b710cea0f22382fc9,77256954503,True,0.003844,72600000000000.0,1740000000000.0,2025-05-03 08:17:00,2025-05-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,23.82,27.01,643.38,SELL,03-02-2025 08:38,339.0522803,Sell,10.274793,0x437976611d5f86eac1f2041d087d9402026f00ffc265f0cf170d724e383f6de4,68812177849,True,0.225182,897000000000000.0,1740000000000.0,2025-03-02 08:38:00,2025-03-02,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,83287.0,0.12006,9999.44,BUY,12-04-2025 05:59,-60.43731,Close Short,-6.06303,0x183a84cbd2555bb4e7e404215e968201680049a3c71fee6d1ca663e411e19600,85927531011,True,2.499859,345000000000000.0,1740000000000.0,2025-12-04 05:59:00,2025-12-04,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,VINE,0.1463,5643.0,825.57,SELL,06-02-2025 19:01,59177.0,Close Long,2.437776,0xece6d976efc1cacdcafb041d400ae802041d004c81ff2e4df36668f8e6bde815,70127958475,True,0.288949,781000000000000.0,1740000000000.0,2025-06-02 19:01:00,2025-06-02,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,25.198,2.33,58.71,SELL,04-02-2025 15:55,784.574229,Sell,1.669523,0x70e9a4eeaf0d3105481d041d1da70201ab000251ac94fd73ed5c5c4a33414ea7,69389200873,True,0.020548,633000000000000.0,1740000000000.0,2025-04-02 15:55:00,2025-04-02,1
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SUI,4.5192,110.5,499.37,BUY,08-01-2025 17:12,49485.0,Open Long,0.0,0x91deac1faf54b20975a5041af515fe02026700049d718f732bf5f1b77ca404d3,61426797800,True,0.17478,397000000000000.0,1740000000000.0,2025-08-01 17:12:00,2025-08-01,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,WIF,2.7207,551.0,1499.11,SELL,12-04-2024 22:59,13452.0,Close Long,87.662998,0xee0880d82ff33679a696040873312e0201780034d02e713190b852a5596c0267,17696293694,True,0.503698,557000000000000.0,1710000000000.0,2024-12-04 22:59:00,2024-12-04,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,12.817,23.43,300.3,BUY,03-04-2025 03:18,7360.6,Open Long,0.0,0x77f5cb46f6d78c584bf50420c8ab9d01ba00a8eaa1b9e5931f1172588706e562,83494762208,True,0.09009,516000000000000.0,1740000000000.0,2025-03-04 03:18:00,2025-03-04,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,142.33,50.0,7116.5,SELL,05-03-2025 20:10,735.23,Close Long,15.27,0x95e83f1eb78aa6f6f021041ef5c0290202950052cc79f7dfb9eb6ec8551273c8,77393558957,True,2.049552,466000000000000.0,1740000000000.0,2025-05-03 20:10:00,2025-05-03,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.003,38.45,499.97,BUY,02-04-2025 12:48,486.37,Open Long,0.0,0x5ef7a29b5bc5c75aee8a0420be983201c500d0639a022707d0aa89e024336849,83312563567,True,0.149989,139000000000000.0,1740000000000.0,2025-02-04 12:48:00,2025-02-04,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MEME,0.038461,154318.0,5935.22,SELL,03-03-2024 13:01,600000.0,Close Long,517.73689,0x9671ac407aede6cfbefa0407df885902025f004e989c1e782cb18e4421385a6f,11780836017,False,-0.118704,884000000000000.0,1710000000000.0,2024-03-03 13:01:00,2024-03-03,1
0x8170715b3b381dffb7062c0298972d4727a0a63b,MELANIA,1.65,286.9,473.38,SELL,04-02-2025 19:44,-60904.6,Open Short,0.0,0x3a157425541d5bed89b8041d203eed02022700eb4ddd9879ec13825c690ce336,69455027294,False,0.045444,1100000000000000.0,1740000000000.0,2025-04-02 19:44:00,2025-04-02,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.044,12.46,199.91,BUY,04-03-2025 10:22,12283.0,Open Long,0.0,0x03e65b4b78d065618b4b041edf1709018500a15e2bd6fb5633e747c57c8d99e3,76923081560,True,0.059972,579000000000000.0,1740000000000.0,2025-04-03 10:22:00,2025-04-03,0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,BTC,100012.0,0.4375,43755.25,BUY,02-02-2025 14:09,3.55238,Open Long,0.0,0xfcb90b66e81f43828eab041cfc40e502018600d10e451a7e3f8cc0ec6a5c05e3,68453590210,True,13.126574,562000000000000.0,1740000000000.0,2025-02-02 14:09:00,2025-02-02,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,FTT,3.324,75.2,249.96,SELL,11-12-2024 14:04,-3736.7,Open Short,0.0,0xd849a464003b90f6316b0418f486b0010800c5ba61f1e223c57f4ab57f5f2d11,54607584090,False,0.023996,804000000000000.0,1730000000000.0,2024-11-12 14:04:00,2024-11-12,0
0x8477e447846c758f5a675856001ea72298fd9cb5,HYPE,23.278,55.09,1282.39,SELL,03-02-2025 14:49,55.09,Close Long,44.149126,0xf260b854504c52ee7d89041d0cb7da02021300648ffdce4f36aea5665bdd70e9,68938237917,True,0.448834,629000000000000.0,1740000000000.0,2025-03-02 14:49:00,2025-03-02,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.387,34.75,499.95,SELL,10-03-2025 20:41,8699.46,Close Long,3.16225,0xccc51a0c059399b8a07c041f48914b01ef008bd6e51022ad83989ee342fdb108,78720951509,True,0.149984,158000000000000.0,1740000000000.0,2025-10-03 20:41:00,2025-10-03,1
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.741,16.34,224.53,SELL,02-04-2025 17:27,199857.26,Close Long,17.037718,0xe5ab597da9f059f1b16e0420c1ce5902012600d32b3664d7d3976ff7ec86efdb,83355015162,True,0.078584,1100000000000000.0,1740000000000.0,2025-02-04 17:27:00,2025-02-04,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,11.293,75.0,846.97,BUY,04-04-2025 18:13,13256.42,Open Long,0.0,0x89f868eb6f1896d2ef6e0420e3a3df01d500822663d0202ab4d157267441810a,83900834045,True,0.254092,1040000000000000.0,1740000000000.0,2025-04-04 18:13:00,2025-04-04,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,HYPE,21.154,28.99,613.25,SELL,08-01-2025 12:25,-1031.76,Open Short,0.0,0xfd91e510da86677c8f4c041af0ef170203a1007457ad2453d9bb8e57d3475200,61381744371,True,0.206053,504000000000000.0,1740000000000.0,2025-08-01 12:25:00,2025-08-01,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,@142,94319.0,0.00528,498.0,BUY,01-05-2025 04:05,0.296321452,Buy,0.0,0x957ca9c2966d6279884604229105dc01d400b148d6aca08c795348651a602e74,90074581680,False,5.28e-07,724000000000000.0,1750000000000.0,2025-01-05 04:05:00,2025-01-05,0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2298.5,0.1308,300.64,SELL,06-02-2024 01:47,38.4231,Close Long,0.256368,0xbeaab25528a939bb232a04077c7f7c015b00c1fecb82b21777ed2ec71bf03c7c,8897532128,False,-0.006012,255000000000000.0,1710000000000.0,2024-06-02 01:47:00,2024-06-02,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,11.436,142.34,1627.8,BUY,04-04-2025 18:43,1605.18,Open Long,0.0,0x412a9079d4e0fd60bb6c0420e3feb402025300074ddea9fe1ea35f6c8b782840,83909134236,True,0.56973,34100000000000.0,1740000000000.0,2025-04-04 18:43:00,2025-04-04,0
0x39cef799f8b69da1995852eea189df24eb5cae3c,XRP,1.9928,244.0,486.24,BUY,07-04-2025 19:48,-202455.0,Close Short,-23.40204,0x5d46266260fbe7dfeb3f042115bd300202b8006858b93476878fc44f70da328a,84674437644,False,0.048624,459000000000000.0,1740000000000.0,2025-07-04 19:48:00,2025-07-04,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.167,0.84,11.06,BUY,11-03-2025 06:05,155515.68,Open Long,0.0,0xc708ff0a556d73960223041f4f15aa020a7900bdba456f22c73df187fe09d3dd,78808032409,False,0.0,259000000000000.0,1740000000000.0,2025-11-03 06:05:00,2025-11-03,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,25.608,105.08,2690.89,BUY,01-02-2025 09:56,227.8579008,Buy,0.0,0x10d1114fa91332b7f611041ce941d102010f00b3fd2b0018e9600e2366495000,68150304464,True,0.03677799,417000000000000.0,1740000000000.0,2025-01-02 09:56:00,2025-01-02,0
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,22.444,465.11,10438.93,BUY,08-02-2025 03:15,8030.346893,Buy,0.0,0x0000000000000000000000000000000000000000000000000000000000000000,69422270145,False,0.04651096,881000000000000.0,1740000000000.0,2025-08-02 03:15:00,2025-08-02,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,14.177,34.39,487.55,BUY,10-03-2025 20:34,20096.98,Open Long,0.0,0xcf23658fc65f33e69f6b041f487c9402010800782cb044fa05303120df8fae16,78718261663,True,0.146264,519000000000000.0,1740000000000.0,2025-10-03 20:34:00,2025-10-03,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,14.34,6.36,91.2,SELL,11-12-2024 17:13,38454.05423,Sell,5.154143,0x0000000000000000000000000000000000000000000000000000000000000000,54638819366,False,0.0,1090000000000000.0,1730000000000.0,2024-11-12 17:13:00,2024-11-12,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,13.041,45.98,599.63,SELL,12-03-2025 15:00,5303.18,Close Long,11.191532,0x8b0e86e1ee0073a2e5e5041f65def701b800d1f4416ae486cf8b0b09bda6dffb,79303415128,True,0.179887,834000000000000.0,1740000000000.0,2025-12-03 15:00:00,2025-12-03,1
0x8477e447846c758f5a675856001ea72298fd9cb5,GMX,45.102,4.97,224.16,BUY,06-06-2024 21:32,-35.86,Close Short,1.899534,0xc419f644622d27e583d0040ad49cd20170002904f57185529ead4aaff472c005,25164024049,True,0.078454,557000000000000.0,1720000000000.0,2024-06-06 21:32:00,2024-06-06,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,@20,0.000215,69767.0,15.0,BUY,03-08-2024 07:43,2151268.771,Buy,0.0,0x02fc8a416d57ba0ce3dc040e95f74d01fb008c18df123073c0c845a7b8fb64b2,27886406554,False,6.97209,221000000000000.0,1720000000000.0,2024-03-08 07:43:00,2024-03-08,0
0x8170715b3b381dffb7062c0298972d4727a0a63b,BTC,82386.0,0.013,1071.02,BUY,03-04-2025 04:38,1.58658,Open Long,0.0,0x465179604d97bb56a9bc0420c996d10204de00a0f88c68f1e59487ffe9b1e1e5,83515132840,False,0.102816,841000000000000.0,1740000000000.0,2025-03-04 04:38:00,2025-03-04,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,15.529,130.28,2023.12,SELL,08-03-2025 06:10,2520.603801,Sell,52.893155,0xe1c7a78e047f00a3bc90041f1d96c0015b004802c916f9050751803133928ee3,78103147033,True,0.606935,801000000000000.0,1740000000000.0,2025-08-03 06:10:00,2025-08-03,1
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,79117.0,0.00519,410.62,SELL,10-04-2025 21:37,3.25461,Close Long,1.4532,0x7aa7334e59b9fe60978b0421488d370201a60054019562978f8faf55256b5e74,85624889672,False,0.039418,99900000000000.0,1740000000000.0,2025-10-04 21:37:00,2025-10-04,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.29,3.74,49.7,SELL,10-12-2024 11:35,55531.29218,Sell,-0.175367,0x0000000000000000000000000000000000000000000000000000000000000000,54196765929,False,0.0,489000000000000.0,1730000000000.0,2024-10-12 11:35:00,2024-10-12,0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,SOL,127.75,2.36,301.49,SELL,12-04-2025 19:13,-2000.0,Open Short,0.0,0xf877bcd719c051dbcaf30421677b2a02042100409312829934ca883e5167853f,86026224486,True,0.090446,740000000000000.0,1740000000000.0,2025-12-04 19:13:00,2025-12-04,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,TAO,706.47,0.017,12.01,SELL,07-12-2024 05:27,-2.74,Open Short,0.0,0xdc8987d47eea8dea436b041899e7cf01f2003deead19e52c280c94d7169b3491,53344465937,True,0.004034,846000000000000.0,1730000000000.0,2024-07-12 05:27:00,2024-07-12,0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,16.402,93.13,1527.52,BUY,04-03-2025 07:31,2040.066925,Buy,0.0,0xcdb8f479eebecd902b89041edd27bd0202e800bb1e22b249f5dba8eb8a5d9dfa,76870107192,True,0.03259547,641000000000000.0,1740000000000.0,2025-04-03 07:31:00,2025-04-03,0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,XRP,2.495,201.0,501.5,SELL,07-02-2025 19:29,-1774.0,Open Short,0.0,0x673965a47e0337ebf6ca041d5098db02031300515c80d2a0799adff0d687d17d,70454497095,False,0.048143,870000000000000.0,1740000000000.0,2025-07-02 19:29:00,2025-07-02,0
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,@107,9.2005,200.0,1840.1,BUY,03-12-2024 22:36,63514.08339,Buy,0.0,0xbfa85232937a1eacde8d041855bcdc02013b00a99e31e62c7b028f43e56d4d2a,52336364200,True,0.07,755000000000000.0,1730000000000.0,2024-03-12 22:36:00,2024-03-12,0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,GRIFFAIN,0.4633,40.0,18.53,BUY,07-01-2025 20:42,-60032.0,Close Short,0.5768,0x1d74913dcb79bf97a3ea041ae34f9802027400bab5e64be9c75c546536ab05d3,61181400966,False,0.001778,1070000000000000.0,1740000000000.0,2025-07-01 20:42:00,2025-07-01,1
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,HYPE,17.95,17.86,320.59,BUY,04-03-2025 00:19,6977.38,Open Long,0.0,0x9f9bed823cce0db212b7041ed83629020483000797a8deea069cb829cf1b2dd6,76741108356,False,0.016029,1050000000000000.0,1740000000000.0,2025-04-03 00:19:00,2025-04-03,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PENDLE,3.0357,65.0,197.32,SELL,07-02-2025 13:40,2211.0,Close Long,6.82422,0xbee0168912e36792708c041d4caa0f01c800d841b1a4819164451f442995e389,70391151661,True,0.069062,225000000000000.0,1740000000000.0,2025-07-02 13:40:00,2025-07-02,1
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,13.15,13.59,178.71,BUY,12-03-2025 14:49,4752.05,Open Long,0.0,0x8010329deb4c60866500041f65be8a020439006c694c77cc5a9221b8bcca593c,79181045026,False,0.01787,795000000000000.0,1740000000000.0,2025-12-03 14:49:00,2025-12-03,0
0xb899e522b5715391ae1d4f137653e7906c5e2115,BTC,90585.0,0.82795,74999.85,SELL,07-03-2025 03:30,18.95686,Close Long,103.49375,0x8a6d6d3f372a76b6ae6b041f0b49b802048a008a3bb12d19f7f4329466a445e2,77762934829,True,21.599956,642000000000000.0,1740000000000.0,2025-07-03 03:30:00,2025-07-03,1
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,13.826,50.0,691.3,BUY,10-12-2024 14:47,36343.91669,Buy,0.0,0x8bc53fec0b158d8a9b560418e064e502019b00b29c6d1f926f3343855979f6c2,54239701357,True,0.0125,1100000000000000.0,1730000000000.0,2024-10-12 14:47:00,2024-10-12,0
0x083384f897ee0f19899168e3b1bec365f52a9012,ETH,2678.9,0.0296,79.3,BUY,09-02-2025 09:26,-1404.3346,Close Short,1.945312,0xf4b548bc9a31b672293c041d6a14ba02034400bde882b08f4488db1ae1771f75,70869857940,False,0.0,545000000000000.0,1740000000000.0,2025-09-02 09:26:00,2025-09-02,1
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,@107,22.722,20.0,454.44,BUY,08-02-2025 02:19,7630.086922,Buy,0.0,0x0140ac0d55200b6f31b2041d55432502056a00b4c87ba258e90db4b80721dde0,69422270144,False,0.002,823000000000000.0,1740000000000.0,2025-08-02 02:19:00,2025-08-02,0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,ONDO,1.3779,705.0,971.42,BUY,08-02-2025 01:31,1317.0,Open Long,0.0,0x2409c028cc215d85d1d2041d54b5180201c5007fdcf13d2d1a5be17b096a257c,70500942167,False,0.097141,274000000000000.0,1740000000000.0,2025-08-02 01:31:00,2025-08-02,0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,@107,18.14,1.03,18.68,SELL,12-12-2024 13:01,6682.117731,Sell,3.477514,0x0000000000000000000000000000000000000000000000000000000000000000,54855862699,False,0.0,964000000000000.0,1730000000000.0,2024-12-12 13:01:00,2024-12-12,1
0xb899e522b5715391ae1d4f137653e7906c5e2115,SOL,142.33,210.82,30006.01,SELL,05-03-2025 20:10,946.05,Close Long,64.384428,0x95e83f1eb78aa6f6f021041ef5c0290202950052cc79f7dfb9eb6ec8551273c8,77393558957,True,8.64173,569000000000000.0,1740000000000.0,2025-05-03 20:10:00,2025-05-03,1
0x2c229d22b100a7beb69122eed721cee9b24011dd,GRASS,3.6235,12.8,46.38,SELL,08-11-2024 19:34,12.8,Close Long,-2.706944,0x13a4d2a50628e67a19c404164bd78b018c005e7f9fadbfec976ad7bcdd0ea16a,45413711610,True,0.016233,252000000000000.0,1730000000000.0,2024-08-11 19:34:00,2024-08-11,0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,PURR/USDC,0.24455,309.0,75.57,BUY,12-12-2024 19:47,58457.25569,Buy,0.0,0x0bef10064b4c4e746c3d04190e328a02010c00a9830f09375c3f1d8a0c7e32f1,54934749630,True,0.10814,22300000000000.0,1730000000000.0,2024-12-12 19:47:00,2024-12-12,0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SUI,5.069,354.1,1794.93,SELL,04-01-2025 14:01,-2716.7,Open Short,0.0,0x2cdc056da5f7823c5c2f041a9f15c802018400f18e992828ba8155970f24497a,60588175802,True,0.603096,917000000000000.0,1740000000000.0,2025-04-01 14:01:00,2025-04-01,0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,HYPE,13.663,1.49,20.36,SELL,12-03-2025 15:10,132865.17,Close Long,0.887295,0xfd761a82b5d5dab7103b041f65fd1101fb00dcf41edd74f9763f1565fe0ff2b8,79305638206,True,0.006107,423000000000000.0,1740000000000.0,2025-12-03 15:10:00,2025-12-03,1
